last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,urbanization_level,confirmed_group
2020-05-30 17:32:48,South Dakota,Aurora,"Aurora, South Dakota, US",46003.0,43.71757685,-98.56050467,Non-core,2759.0,25,906.13,0,0.0,1,2
2020-05-30 17:32:48,South Dakota,Beadle,"Beadle, South Dakota, US",46005.0,44.41464384,-98.27858469,Micropolitan,18374.0,252,1371.5,5,27.21,2,4
2020-05-30 17:32:48,South Dakota,Bon Homme,"Bon Homme, South Dakota, US",46009.0,42.98914167,-97.88592746,Non-core,6969.0,8,114.79,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Brookings,"Brookings, South Dakota, US",46011.0,44.36974375,-96.79079945,Micropolitan,34239.0,16,46.73,0,0.0,2,2
2020-05-30 17:32:48,South Dakota,Brown,"Brown, South Dakota, US",46013.0,45.58994323,-98.35165355,Micropolitan,38840.0,271,697.73,1,2.57,2,4
2020-05-30 17:32:48,South Dakota,Brule,"Brule, South Dakota, US",46015.0,43.71756379,-99.08118954,Non-core,5256.0,0,0.0,0,0.0,1,0
2020-05-30 17:32:48,South Dakota,Buffalo,"Buffalo, South Dakota, US",46017.0,44.07657829,-99.20814467,Non-core,2053.0,17,828.06,0,0.0,1,2
2020-05-30 17:32:48,South Dakota,Butte,"Butte, South Dakota, US",46019.0,44.90608745,-103.5079318,Non-core,10177.0,0,0.0,0,0.0,1,0
2020-05-30 17:32:48,South Dakota,Charles Mix,"Charles Mix, South Dakota, US",46023.0,43.20660134,-98.58856175,Non-core,9344.0,17,181.93,0,0.0,1,2
2020-05-30 17:32:48,South Dakota,Clark,"Clark, South Dakota, US",46025.0,44.85834507,-97.72925109,Non-core,3673.0,4,108.9,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Clay,"Clay, South Dakota, US",46027.0,42.91296147,-96.97656917,Micropolitan,13925.0,15,107.72,0,0.0,2,2
2020-05-30 17:32:48,South Dakota,Codington,"Codington, South Dakota, US",46029.0,44.97788119,-97.18827677,Micropolitan,27993.0,36,128.6,0,0.0,2,2
2020-05-30 17:32:48,South Dakota,Corson,"Corson, South Dakota, US",46031.0,45.70889983,-101.1970473,Non-core,4168.0,4,95.97,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Davison,"Davison, South Dakota, US",46035.0,43.67490933,-98.14458906,Micropolitan,19901.0,15,75.37,0,0.0,2,2
2020-05-30 17:32:48,South Dakota,Day,"Day, South Dakota, US",46037.0,45.367281,-97.60737498,Non-core,5506.0,13,236.11,0,0.0,1,2
2020-05-30 17:32:48,South Dakota,Deuel,"Deuel, South Dakota, US",46039.0,44.75994309,-96.66943645,Non-core,4306.0,1,23.22,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Dewey,"Dewey, South Dakota, US",46041.0,45.15639647,-100.8709139,Non-core,5779.0,0,0.0,0,0.0,1,0
2020-05-30 17:32:48,South Dakota,Douglas,"Douglas, South Dakota, US",46043.0,43.38520741,-98.36978007,Non-core,2930.0,3,102.39,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Edmunds,"Edmunds, South Dakota, US",46045.0,45.41846445,-99.21545423,Micropolitan,3940.0,1,25.38,0,0.0,2,1
2020-05-30 17:32:48,South Dakota,Fall River,"Fall River, South Dakota, US",46047.0,43.23929297,-103.5275691,Non-core,6774.0,4,59.05,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Faulk,"Faulk, South Dakota, US",46049.0,45.07082625,-99.14535601,Non-core,2322.0,1,43.07,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Grant,"Grant, South Dakota, US",46051.0,45.1723937,-96.77002276,Non-core,7217.0,13,180.13,0,0.0,1,2
2020-05-30 17:32:48,South Dakota,Hamlin,"Hamlin, South Dakota, US",46057.0,44.67385954,-97.18829593,Non-core,6000.0,4,66.67,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Hand,"Hand, South Dakota, US",46059.0,44.54708407,-99.00386459,Non-core,3301.0,2,60.59,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Hughes,"Hughes, South Dakota, US",46065.0,44.39091534,-99.99661148,Micropolitan,17617.0,19,107.85,0,0.0,2,2
2020-05-30 17:32:48,South Dakota,Hutchinson,"Hutchinson, South Dakota, US",46067.0,43.33449012,-97.75536441,Non-core,7315.0,5,68.35,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Hyde,"Hyde, South Dakota, US",46069.0,44.54747703,-99.48572582,Non-core,1331.0,1,75.13,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Jackson,"Jackson, South Dakota, US",46071.0,43.69318385,-101.6255063,Non-core,3287.0,4,121.69,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Jerauld,"Jerauld, South Dakota, US",46073.0,44.06637798,-98.62965972,Non-core,2029.0,34,1675.7,1,49.29,1,2
2020-05-30 17:32:48,South Dakota,Kingsbury,"Kingsbury, South Dakota, US",46077.0,44.36956169,-97.4913945,Non-core,4967.0,1,20.13,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Lake,"Lake, South Dakota, US",46079.0,44.02193107,-97.12926365,Non-core,12574.0,8,63.62,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Lawrence,"Lawrence, South Dakota, US",46081.0,44.35919441,-103.79294279999999,Micropolitan,25234.0,11,43.59,0,0.0,2,2
2020-05-30 17:32:48,South Dakota,Lincoln,"Lincoln, South Dakota, US",46083.0,43.27841182,-96.72039050000001,Small metro,54914.0,237,431.58,0,0.0,3,4
2020-05-30 17:32:48,South Dakota,Lyman,"Lyman, South Dakota, US",46085.0,43.89522709,-99.85201878,Non-core,3869.0,14,361.85,0,0.0,1,2
2020-05-30 17:32:48,South Dakota,McCook,"McCook, South Dakota, US",46087.0,43.6742571,-97.36863144,Small metro,5511.0,6,108.87,1,18.15,3,1
2020-05-30 17:32:48,South Dakota,McPherson,"McPherson, South Dakota, US",46089.0,45.76626028,-99.22118798,Non-core,2364.0,1,42.3,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Marshall,"Marshall, South Dakota, US",46091.0,45.75870838,-97.59855639,Non-core,4895.0,4,81.72,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Meade,"Meade, South Dakota, US",46093.0,44.56676791,-102.71627409999999,Small metro,27424.0,18,65.64,0,0.0,3,2
2020-05-30 17:32:48,South Dakota,Miner,"Miner, South Dakota, US",46097.0,44.02197882,-97.60992207,Non-core,2229.0,1,44.86,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Minnehaha,"Minnehaha, South Dakota, US",46099.0,43.67441641,-96.7910885,Small metro,186749.0,3345,1791.17,49,26.24,3,6
2020-05-30 17:32:48,South Dakota,Moody,"Moody, South Dakota, US",46101.0,44.02266214,-96.67081159,Non-core,6506.0,19,292.04,0,0.0,1,2
2020-05-30 17:32:48,South Dakota,Oglala Lakota,"Oglala Lakota, South Dakota, US",46102.0,43.33749164,-102.55554980000001,Non-core,14335.0,25,174.4,0,0.0,1,2
2020-05-30 17:32:48,South Dakota,Pennington,"Pennington, South Dakota, US",46103.0,44.0025835,-102.8240777,Small metro,109294.0,218,199.46,4,3.66,3,4
2020-05-30 17:32:48,South Dakota,Roberts,"Roberts, South Dakota, US",46109.0,45.62975048,-96.94672673,Non-core,10285.0,36,350.02,0,0.0,1,2
2020-05-30 17:32:48,South Dakota,Sanborn,"Sanborn, South Dakota, US",46111.0,44.02351092,-98.09098159999999,Non-core,2388.0,13,544.39,0,0.0,1,2
2020-05-30 17:32:48,South Dakota,Spink,"Spink, South Dakota, US",46115.0,44.93837606,-98.34626602,Non-core,6543.0,5,76.42,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Stanley,"Stanley, South Dakota, US",46117.0,44.41381872,-100.7349153,Micropolitan,2997.0,10,333.67,0,0.0,2,1
2020-05-30 17:32:48,South Dakota,Sully,"Sully, South Dakota, US",46119.0,44.71571812,-100.1278092,Micropolitan,1331.0,1,75.13,0,0.0,2,1
2020-05-30 17:32:48,South Dakota,Todd,"Todd, South Dakota, US",46121.0,43.19338568,-100.71955030000001,Non-core,10146.0,26,256.26,1,9.86,1,2
2020-05-30 17:32:48,South Dakota,Tripp,"Tripp, South Dakota, US",46123.0,43.34459388,-99.8854891,Non-core,5468.0,6,109.73,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Turner,"Turner, South Dakota, US",46125.0,43.3109081,-97.14865776,Small metro,8264.0,24,290.42,0,0.0,3,2
2020-05-30 17:32:48,South Dakota,Union,"Union, South Dakota, US",46127.0,42.83112163,-96.6557828,Small metro,15177.0,89,586.41,0,0.0,3,3
2020-05-30 17:32:48,South Dakota,Walworth,"Walworth, South Dakota, US",46129.0,45.43019636,-100.03075140000001,Non-core,5510.0,5,90.74,0,0.0,1,1
2020-05-30 17:32:48,South Dakota,Yankton,"Yankton, South Dakota, US",46135.0,43.00924485,-97.39467635,Micropolitan,22717.0,51,224.5,0,0.0,2,3
2020-05-30 17:32:48,South Dakota,Ziebach,"Ziebach, South Dakota, US",46137.0,44.97881876,-101.6654622,Non-core,2814.0,1,35.54,0,0.0,1,1
2020-05-30 17:32:48,Tennessee,Anderson,"Anderson, Tennessee, US",47001.0,36.12684348,-84.19965764,Medium metro,75775.0,39,51.47,1,1.32,4,2
2020-05-30 17:32:48,Tennessee,Bedford,"Bedford, Tennessee, US",47003.0,35.51123746,-86.45549096,Micropolitan,47558.0,283,595.06,4,8.41,2,4
2020-05-30 17:32:48,Tennessee,Benton,"Benton, Tennessee, US",47005.0,36.07110411,-88.06849355,Non-core,16112.0,7,43.45,1,6.21,1,1
2020-05-30 17:32:48,Tennessee,Bledsoe,"Bledsoe, Tennessee, US",47007.0,35.59942968,-85.20611967,Non-core,14602.0,608,4163.81,1,6.85,1,5
2020-05-30 17:32:48,Tennessee,Blount,"Blount, Tennessee, US",47009.0,35.68938198,-83.92847788,Medium metro,128443.0,89,69.29,3,2.34,4,3
2020-05-30 17:32:48,Tennessee,Bradley,"Bradley, Tennessee, US",47011.0,35.15739424,-84.857186,Small metro,104557.0,113,108.08,1,0.96,3,4
2020-05-30 17:32:48,Tennessee,Campbell,"Campbell, Tennessee, US",47013.0,36.40355516,-84.15108559999999,Medium metro,39687.0,17,42.84,1,2.52,4,2
2020-05-30 17:32:48,Tennessee,Cannon,"Cannon, Tennessee, US",47015.0,35.80990797,-86.05738983,Large fringe metro,13976.0,17,121.64,0,0.0,5,2
2020-05-30 17:32:48,Tennessee,Carroll,"Carroll, Tennessee, US",47017.0,35.97366108,-88.45189331,Non-core,28018.0,27,96.37,1,3.57,1,2
2020-05-30 17:32:48,Tennessee,Carter,"Carter, Tennessee, US",47019.0,36.28969086,-82.12588974,Small metro,56391.0,19,33.69,1,1.77,3,2
2020-05-30 17:32:48,Tennessee,Cheatham,"Cheatham, Tennessee, US",47021.0,36.26136216,-87.08903581,Large fringe metro,39929.0,118,295.52,0,0.0,5,4
2020-05-30 17:32:48,Tennessee,Chester,"Chester, Tennessee, US",47023.0,35.42527478,-88.6095842,Small metro,17150.0,12,69.97,0,0.0,3,2
2020-05-30 17:32:48,Tennessee,Claiborne,"Claiborne, Tennessee, US",47025.0,36.48319149,-83.65947309,Non-core,31613.0,9,28.47,0,0.0,1,1
2020-05-30 17:32:48,Tennessee,Clay,"Clay, Tennessee, US",47027.0,36.55151008,-85.53930419,Non-core,7686.0,7,91.07,0,0.0,1,1
2020-05-30 17:32:48,Tennessee,Cocke,"Cocke, Tennessee, US",47029.0,35.9278914,-83.11828725,Micropolitan,35336.0,20,56.6,0,0.0,2,2
2020-05-30 17:32:48,Tennessee,Coffee,"Coffee, Tennessee, US",47031.0,35.49090731,-86.07311784,Micropolitan,54531.0,70,128.37,0,0.0,2,3
2020-05-30 17:32:48,Tennessee,Crockett,"Crockett, Tennessee, US",47033.0,35.81830662,-89.14916269,Small metro,14499.0,16,110.35,2,13.79,3,2
2020-05-30 17:32:48,Tennessee,Cumberland,"Cumberland, Tennessee, US",47035.0,35.95271721,-84.99840585,Micropolitan,58634.0,111,189.31,1,1.71,2,4
2020-05-30 17:32:48,Tennessee,Davidson,"Davidson, Tennessee, US",47037.0,36.17007426,-86.78646056,Large central metro,684017.0,4968,726.3,60,8.77,6,6
2020-05-30 17:32:48,Tennessee,Decatur,"Decatur, Tennessee, US",47039.0,35.60048904,-88.11043779,Non-core,11683.0,5,42.8,0,0.0,1,1
2020-05-30 17:32:48,Tennessee,DeKalb,"DeKalb, Tennessee, US",47041.0,35.97616272,-85.83689361,Non-core,19601.0,37,188.77,0,0.0,1,2
2020-05-30 17:32:48,Tennessee,Dickson,"Dickson, Tennessee, US",47043.0,36.14669837,-87.35891709,Large fringe metro,51988.0,110,211.59,0,0.0,5,4
2020-05-30 17:32:48,Tennessee,Dyer,"Dyer, Tennessee, US",47045.0,36.05931946,-89.41542855,Micropolitan,37576.0,50,133.06,0,0.0,2,2
2020-05-30 17:32:48,Tennessee,Fayette,"Fayette, Tennessee, US",47047.0,35.19615831,-89.41399032,Large fringe metro,39692.0,112,282.17,2,5.04,5,4
2020-05-30 17:32:48,Tennessee,Fentress,"Fentress, Tennessee, US",47049.0,36.38128818,-84.92870012,Non-core,17994.0,12,66.69,0,0.0,1,2
2020-05-30 17:32:48,Tennessee,Franklin,"Franklin, Tennessee, US",47051.0,35.15634626,-86.09201039,Micropolitan,41512.0,51,122.86,1,2.41,2,3
2020-05-30 17:32:48,Tennessee,Gibson,"Gibson, Tennessee, US",47053.0,35.99438059,-88.93358327,Non-core,49175.0,62,126.08,1,2.03,1,3
2020-05-30 17:32:48,Tennessee,Giles,"Giles, Tennessee, US",47055.0,35.20222469,-87.03992678,Non-core,29167.0,12,41.14,0,0.0,1,2
2020-05-30 17:32:48,Tennessee,Grainger,"Grainger, Tennessee, US",47057.0,36.27469206,-83.51254721,Medium metro,23013.0,6,26.07,0,0.0,4,1
2020-05-30 17:32:48,Tennessee,Greene,"Greene, Tennessee, US",47059.0,36.17470125,-82.84691273,Micropolitan,68669.0,49,71.36,2,2.91,2,2
2020-05-30 17:32:48,Tennessee,Grundy,"Grundy, Tennessee, US",47061.0,35.38433717,-85.72142731,Non-core,13331.0,32,240.04,1,7.5,1,2
2020-05-30 17:32:48,Tennessee,Hamblen,"Hamblen, Tennessee, US",47063.0,36.21990035,-83.26586179,Small metro,63740.0,34,53.34,2,3.14,3,2
2020-05-30 17:32:48,Tennessee,Hamilton,"Hamilton, Tennessee, US",47065.0,35.17670231,-85.16652245,Medium metro,357546.0,753,210.6,15,4.2,4,5
2020-05-30 17:32:48,Tennessee,Hancock,"Hancock, Tennessee, US",47067.0,36.52692871,-83.22375847,Non-core,6585.0,1,15.19,0,0.0,1,1
2020-05-30 17:32:48,Tennessee,Hardeman,"Hardeman, Tennessee, US",47069.0,35.20772017,-88.99161161,Non-core,25562.0,195,762.85,0,0.0,1,4
2020-05-30 17:32:48,Tennessee,Hardin,"Hardin, Tennessee, US",47071.0,35.19732531,-88.18593755,Non-core,25771.0,12,46.56,2,7.76,1,2
2020-05-30 17:32:48,Tennessee,Hawkins,"Hawkins, Tennessee, US",47073.0,36.44355426,-82.94885298,Medium metro,56402.0,32,56.74,2,3.55,4,2
2020-05-30 17:32:48,Tennessee,Haywood,"Haywood, Tennessee, US",47075.0,35.58332824,-89.28536625,Non-core,17779.0,30,168.74,2,11.25,1,2
2020-05-30 17:32:48,Tennessee,Henderson,"Henderson, Tennessee, US",47077.0,35.65581134,-88.38600175,Non-core,27859.0,15,53.84,0,0.0,1,2
2020-05-30 17:32:48,Tennessee,Henry,"Henry, Tennessee, US",47079.0,36.33160906,-88.30121797,Micropolitan,32279.0,30,92.94,0,0.0,2,2
2020-05-30 17:32:48,Tennessee,Hickman,"Hickman, Tennessee, US",47081.0,35.80609681,-87.47643507,Large fringe metro,24678.0,57,230.97,0,0.0,5,3
2020-05-30 17:32:48,Tennessee,Houston,"Houston, Tennessee, US",47083.0,36.28872054,-87.71878828,Non-core,8176.0,8,97.85,0,0.0,1,1
2020-05-30 17:32:48,Tennessee,Humphreys,"Humphreys, Tennessee, US",47085.0,36.03958805,-87.77992872,Non-core,18318.0,13,70.97,1,5.46,1,2
2020-05-30 17:32:48,Tennessee,Jackson,"Jackson, Tennessee, US",47087.0,36.36380466,-85.67239905,Micropolitan,11615.0,17,146.36,0,0.0,2,2
2020-05-30 17:32:48,Tennessee,Jefferson,"Jefferson, Tennessee, US",47089.0,36.04818632,-83.45148924,Small metro,53247.0,28,52.59,0,0.0,3,2
2020-05-30 17:32:48,Tennessee,Johnson,"Johnson, Tennessee, US",47091.0,36.455239500000005,-81.84886538,Non-core,17789.0,16,89.94,0,0.0,1,2
2020-05-30 17:32:48,Tennessee,Knox,"Knox, Tennessee, US",47093.0,35.99508821,-83.94635435,Medium metro,456185.0,366,80.23,5,1.1,4,4
2020-05-30 17:32:48,Tennessee,Lake,"Lake, Tennessee, US",47095.0,36.341801700000005,-89.48921915,Non-core,7526.0,413,5487.64,0,0.0,1,4
2020-05-30 17:32:48,Tennessee,Lauderdale,"Lauderdale, Tennessee, US",47097.0,35.75893438,-89.63015909999999,Non-core,26297.0,56,212.95,1,3.8,1,3
2020-05-30 17:32:48,Tennessee,Lawrence,"Lawrence, Tennessee, US",47099.0,35.21675201,-87.39787695,Micropolitan,42937.0,29,67.54,0,0.0,2,2
2020-05-30 17:32:48,Tennessee,Lewis,"Lewis, Tennessee, US",47101.0,35.52853208,-87.49022694,Non-core,11956.0,3,25.09,0,0.0,1,1
2020-05-30 17:32:48,Tennessee,Lincoln,"Lincoln, Tennessee, US",47103.0,35.13738622,-86.58910106,Non-core,33711.0,25,74.16,0,0.0,1,2
2020-05-30 17:32:48,Tennessee,Loudon,"Loudon, Tennessee, US",47105.0,35.73939663,-84.31145275,Medium metro,51610.0,142,275.14,0,0.0,4,4
2020-05-30 17:32:48,Tennessee,McMinn,"McMinn, Tennessee, US",47107.0,35.42812616,-84.61520715,Micropolitan,52773.0,136,257.71,14,26.53,2,4
2020-05-30 17:32:48,Tennessee,McNairy,"McNairy, Tennessee, US",47109.0,35.17468549,-88.5647812,Non-core,25903.0,12,46.33,0,0.0,1,2
2020-05-30 17:32:48,Tennessee,Macon,"Macon, Tennessee, US",47111.0,36.53157855,-86.00778595,Large fringe metro,23487.0,130,553.5,3,12.77,5,4
2020-05-30 17:32:48,Tennessee,Madison,"Madison, Tennessee, US",47113.0,35.61181957,-88.84076036,Small metro,97682.0,175,179.15,2,2.05,3,4
2020-05-30 17:32:48,Tennessee,Marion,"Marion, Tennessee, US",47115.0,35.12997174,-85.62265895,Medium metro,28417.0,39,137.24,1,3.52,4,2
2020-05-30 17:32:48,Tennessee,Marshall,"Marshall, Tennessee, US",47117.0,35.45798777,-86.76420988,Micropolitan,32269.0,31,96.07,1,3.1,2,2
2020-05-30 17:32:48,Tennessee,Maury,"Maury, Tennessee, US",47119.0,35.618741299999996,-87.07462444,Large fringe metro,89776.0,88,98.02,0,0.0,5,3
2020-05-30 17:32:48,Tennessee,Meigs,"Meigs, Tennessee, US",47121.0,35.51558739,-84.81482914,Non-core,11962.0,26,217.35,0,0.0,1,2
2020-05-30 17:32:48,Tennessee,Monroe,"Monroe, Tennessee, US",47123.0,35.44550387,-84.24902965,Non-core,45876.0,61,132.97,2,4.36,1,3
2020-05-30 17:32:48,Tennessee,Montgomery,"Montgomery, Tennessee, US",47125.0,36.49609412,-87.38550661,Medium metro,196387.0,262,133.41,3,1.53,4,4
2020-05-30 17:32:48,Tennessee,Moore,"Moore, Tennessee, US",47127.0,35.27724699,-86.36230578,Micropolitan,6322.0,3,47.45,0,0.0,2,1
2020-05-30 17:32:48,Tennessee,Morgan,"Morgan, Tennessee, US",47129.0,36.13248031,-84.64880098,Medium metro,21596.0,17,78.72,0,0.0,4,2
2020-05-30 17:32:48,Tennessee,Obion,"Obion, Tennessee, US",47131.0,36.35732446,-89.14921589,Micropolitan,30520.0,30,98.3,1,3.28,2,2
2020-05-30 17:32:48,Tennessee,Overton,"Overton, Tennessee, US",47133.0,36.34117832,-85.28989535,Micropolitan,22004.0,26,118.16,0,0.0,2,2
2020-05-30 17:32:48,Tennessee,Perry,"Perry, Tennessee, US",47135.0,35.63708728,-87.86139634,Non-core,7912.0,17,214.86,0,0.0,1,2
2020-05-30 17:32:48,Tennessee,Pickett,"Pickett, Tennessee, US",47137.0,36.55606529,-85.07763299999999,Non-core,5088.0,3,58.96,0,0.0,1,1
2020-05-30 17:32:48,Tennessee,Polk,"Polk, Tennessee, US",47139.0,35.12245443,-84.52075859,Small metro,16782.0,15,89.38,0,0.0,3,2
2020-05-30 17:32:48,Tennessee,Putnam,"Putnam, Tennessee, US",47141.0,36.14005459,-85.50646123,Micropolitan,76440.0,465,608.32,6,7.85,2,4
2020-05-30 17:32:48,Tennessee,Rhea,"Rhea, Tennessee, US",47143.0,35.60536161,-84.93076643,Micropolitan,32628.0,209,640.55,0,0.0,2,4
2020-05-30 17:32:48,Tennessee,Roane,"Roane, Tennessee, US",47145.0,35.84923189,-84.52458689,Medium metro,52897.0,16,30.25,0,0.0,4,2
2020-05-30 17:32:48,Tennessee,Robertson,"Robertson, Tennessee, US",47147.0,36.52454807,-86.87346725,Large fringe metro,69344.0,449,647.5,3,4.33,5,4
2020-05-30 17:32:48,Tennessee,Rutherford,"Rutherford, Tennessee, US",47149.0,35.84591405,-86.4107263,Large fringe metro,307128.0,1162,378.34,22,7.16,5,6
2020-05-30 17:32:48,Tennessee,Scott,"Scott, Tennessee, US",47151.0,36.42325673,-84.50360494,Non-core,21954.0,12,54.66,0,0.0,1,2
2020-05-30 17:32:48,Tennessee,Sequatchie,"Sequatchie, Tennessee, US",47153.0,35.36979721,-85.41022136,Medium metro,14730.0,15,101.83,0,0.0,4,2
2020-05-30 17:32:48,Tennessee,Sevier,"Sevier, Tennessee, US",47155.0,35.78077323,-83.52244332,Micropolitan,96287.0,80,83.08,2,2.08,2,3
2020-05-30 17:32:48,Tennessee,Shelby,"Shelby, Tennessee, US",47157.0,35.1864775,-89.89692423,Large central metro,937005.0,4823,514.73,110,11.74,6,6
2020-05-30 17:32:48,Tennessee,Smith,"Smith, Tennessee, US",47159.0,36.25359775,-85.95411046,Large fringe metro,19458.0,32,164.46,1,5.14,5,2
2020-05-30 17:32:48,Tennessee,Stewart,"Stewart, Tennessee, US",47161.0,36.50235092,-87.83920548,Non-core,13301.0,11,82.7,0,0.0,1,2
2020-05-30 17:32:48,Tennessee,Sullivan,"Sullivan, Tennessee, US",47163.0,36.51240691,-82.30412917,Medium metro,156734.0,60,38.28,2,1.28,4,3
2020-05-30 17:32:48,Tennessee,Sumner,"Sumner, Tennessee, US",47165.0,36.46824103,-86.45917204,Large fringe metro,179473.0,858,478.07,45,25.07,5,5
2020-05-30 17:32:48,Tennessee,Tipton,"Tipton, Tennessee, US",47167.0,35.501942,-89.73694895,Large fringe metro,61446.0,437,711.19,3,4.88,5,4
2020-05-30 17:32:48,Tennessee,Trousdale,"Trousdale, Tennessee, US",47169.0,36.39026213,-86.16087954,Large fringe metro,9573.0,1393,14551.34,4,41.78,5,6
2020-05-30 17:32:48,Tennessee,Unicoi,"Unicoi, Tennessee, US",47171.0,36.10890856,-82.43709629,Small metro,17780.0,4,22.5,0,0.0,3,1
2020-05-30 17:32:48,Tennessee,Union,"Union, Tennessee, US",47173.0,36.28590426,-83.83651902,Medium metro,19293.0,4,20.73,0,0.0,4,1
2020-05-30 17:32:48,Tennessee,Van Buren,"Van Buren, Tennessee, US",47175.0,35.69864497,-85.45221699,Non-core,5704.0,4,70.13,0,0.0,1,1
2020-05-30 17:32:48,Tennessee,Warren,"Warren, Tennessee, US",47177.0,35.672829899999996,-85.77969117,Micropolitan,40454.0,23,56.85,0,0.0,2,2
2020-05-30 17:32:48,Tennessee,Washington,"Washington, Tennessee, US",47179.0,36.29472368,-82.49454720000001,Small metro,127055.0,75,59.03,0,0.0,3,3
2020-05-30 17:32:48,Tennessee,Wayne,"Wayne, Tennessee, US",47181.0,35.23868267,-87.78644456,Non-core,16649.0,63,378.4,0,0.0,1,3
2020-05-30 17:32:48,Tennessee,Weakley,"Weakley, Tennessee, US",47183.0,36.29896232,-88.71990865,Micropolitan,33626.0,26,77.32,0,0.0,2,2
2020-05-30 17:32:48,Tennessee,White,"White, Tennessee, US",47185.0,35.92929884,-85.45591799,Non-core,26580.0,31,116.63,0,0.0,1,2
2020-05-30 17:32:48,Tennessee,Williamson,"Williamson, Tennessee, US",47187.0,35.89099229,-86.89281867,Large fringe metro,218648.0,542,247.89,10,4.57,5,5
2020-05-30 17:32:48,Tennessee,Wilson,"Wilson, Tennessee, US",47189.0,36.15496772,-86.29775884,Large fringe metro,132663.0,389,293.22,8,6.03,5,4
2020-05-30 17:32:48,Texas,Anderson,"Anderson, Texas, US",48001.0,31.81534745,-95.65354823,Micropolitan,57863.0,72,124.43,0,0.0,2,3
2020-05-30 17:32:48,Texas,Andrews,"Andrews, Texas, US",48003.0,32.30468633,-102.63765479999999,Micropolitan,17818.0,27,151.53,0,0.0,2,2
2020-05-30 17:32:48,Texas,Angelina,"Angelina, Texas, US",48005.0,31.25457347,-94.60901487,Micropolitan,87607.0,203,231.72,4,4.57,2,4
2020-05-30 17:32:48,Texas,Aransas,"Aransas, Texas, US",48007.0,28.10556197,-96.9995047,Medium metro,24763.0,5,20.19,0,0.0,4,1
2020-05-30 17:32:48,Texas,Archer,"Archer, Texas, US",48009.0,33.61569967,-98.68754589,Small metro,8789.0,1,11.38,0,0.0,3,1
2020-05-30 17:32:48,Texas,Armstrong,"Armstrong, Texas, US",48011.0,34.96507426,-101.35748740000001,Medium metro,1916.0,3,156.58,0,0.0,4,1
2020-05-30 17:32:48,Texas,Atascosa,"Atascosa, Texas, US",48013.0,28.89333001,-98.52730485,Large fringe metro,48828.0,35,71.68,2,4.1,5,2
2020-05-30 17:32:48,Texas,Austin,"Austin, Texas, US",48015.0,29.88548725,-96.27736949,Large fringe metro,29565.0,25,84.56,0,0.0,5,2
2020-05-30 17:32:48,Texas,Bailey,"Bailey, Texas, US",48017.0,34.06854817,-102.8299707,Non-core,7092.0,16,225.61,0,0.0,1,2
2020-05-30 17:32:48,Texas,Bandera,"Bandera, Texas, US",48019.0,29.74619598,-99.24598147,Large fringe metro,21763.0,6,27.57,0,0.0,5,1
2020-05-30 17:32:48,Texas,Bastrop,"Bastrop, Texas, US",48021.0,30.10370699,-97.31206354,Large fringe metro,82577.0,200,242.2,3,3.63,5,4
2020-05-30 17:32:48,Texas,Bee,"Bee, Texas, US",48025.0,28.41761668,-97.74215593,Micropolitan,32691.0,9,27.53,0,0.0,2,1
2020-05-30 17:32:48,Texas,Bell,"Bell, Texas, US",48027.0,31.03736027,-97.4785025,Medium metro,342236.0,345,100.81,3,0.88,4,4
2020-05-30 17:32:48,Texas,Bexar,"Bexar, Texas, US",48029.0,29.44928723,-98.52019748,Large central metro,1925865.0,2636,136.87,72,3.74,6,6
2020-05-30 17:32:48,Texas,Blanco,"Blanco, Texas, US",48031.0,30.26640707,-98.3999852,Non-core,11279.0,9,79.79,0,0.0,1,1
2020-05-30 17:32:48,Texas,Bosque,"Bosque, Texas, US",48035.0,31.89978581,-97.63613524,Non-core,18122.0,6,33.11,0,0.0,1,1
2020-05-30 17:32:48,Texas,Bowie,"Bowie, Texas, US",48037.0,33.44626922,-94.41834132,Small metro,93858.0,191,203.5,6,6.39,3,4
2020-05-30 17:32:48,Texas,Brazoria,"Brazoria, Texas, US",48039.0,29.18757369,-95.44563172,Large fringe metro,353999.0,882,249.15,12,3.39,5,5
